DOI,Title,Open Access URL
10.1016/j.shaw.2020.08.003,"The Need for Developing Technology-Enabled, Safe, and Ethical Workforce for Healthcare Delivery",https://doi.org/10.1016/j.shaw.2020.08.003
10.1007/s00146-020-00956-6,Big tech and societal sustainability: an ethical framework,https://link.springer.com/content/pdf/10.1007/s00146-020-00956-6.pdf
10.1016/j.ijinfomgt.2020.102182,Will COVID-19 be the tipping point for the Intelligent Automation of work? A review of the debate and implications for research,https://doi.org/10.1016/j.ijinfomgt.2020.102182
10.1007/s00146-019-00928-5,Behavioural artificial intelligence: an agenda for systematic empirical studies of artificial inference,https://www.duo.uio.no/bitstream/10852/77325/1/Pedersen%2band%2bJohansen%2b--%2bcompletely%2brevised%2band%2bedited%2bversion%2b--%2bready%2bfor%2bprocessing%2b--%2b13%2bnov%2b2019.pdf
10.1016/j.eswa.2020.113405,A data analytic framework for physical fatigue management using wearable sensors,https://www.sciencedirect.com/science/article/am/pii/S0957417420302293
10.3390/su12198030,Evaluation of Key Performance Indicators (KPIs) for Sustainable Postgraduate Medical Training: An Opportunity for Implementing an Innovative Approach to Advance the Quality of Training Programs at the Saudi Commission for Health Specialties (SCFHS),https://www.mdpi.com/2071-1050/12/19/8030/pdf
10.1016/j.autcon.2020.103304,Web-GIS approach to preventive conservation of heritage buildings,https://oa.upm.es/62885/1/Manuscript_Sanchez_Aparicio.pdf
10.1088/2632-2153/ab9a20,Scientific AI in materials science: a path to a sustainable and scalable paradigm,https://doi.org/10.1088/2632-2153/ab9a20
10.1007/s00146-019-00915-w,Automation for the artisanal economy: enhancing the economic and environmental sustainability of crafting professions with humanmachine collaboration,http://deepblue.lib.umich.edu/bitstream/2027.42/150492/1/Eglash%20et%20al.%20accepted%20in%202019.pdf
10.3390/su12208492,A Review of 3D Printing in Construction and its Impact on the Labor Market,https://www.mdpi.com/2071-1050/12/20/8492/pdf?version=1602729177
10.1371/journal.pcbi.1008023,OSS-DBS: Open-source simulation platform for deep brain stimulation with a comprehensive automated modeling,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1008023&type=printable
10.1016/j.dss.2020.113290,Employees recruitment: A prescriptive analytics approach via machine learning and mathematical programming,https://doi.org/10.1016/j.dss.2020.113290
10.1016/j.telpol.2020.101976,AI governance in the public sector: Three tales from the frontiers of automated decision-making in democratic settings,https://doi.org/10.1016/j.telpol.2020.101976
10.1007/s10462-019-09783-8,On multi-resident activity recognition in ambient smart-homes,https://arxiv.org/pdf/1806.06611
10.1016/j.telpol.2020.101910,Should humans work?,https://munin.uit.no/bitstream/10037/30935/3/article.pdf
10.3390/su12156100,Adapting Universities for Sustainability Education in Industry 4.0: Channel of Challenges and Opportunities,https://www.mdpi.com/2071-1050/12/15/6100/pdf
10.1016/j.comcom.2020.06.005,Uncovering spatiotemporal and semantic aspects of tourists mobility using social sensing,http://arxiv.org/pdf/2005.09033
10.3390/su12135302,"Climate and Ties in Workplace versus Sense of Danger and Stress, Based on Empirical Research in the Aviation Industry",https://www.mdpi.com/2071-1050/12/13/5302/pdf?version=1593612767
10.3390/SU12104035,Influences of the Industry 4.0 Revolution on the Human Capital Development and Consumer Behavior: A Systematic Review,https://www.mdpi.com/2071-1050/12/10/4035/pdf?version=1589469726
10.1016/j.cor.2020.104930,A multiperiod workforce scheduling and routing problem with dependent tasks,http://arxiv.org/pdf/2008.02849
10.1016/j.ejor.2019.02.002,Multiobjective evolutionary algorithms for strategic deployment of resources in operational units,https://doi.org/10.1016/j.ejor.2019.02.002
10.1016/j.ssci.2019.104593,The future of safety science,https://pure.hud.ac.uk/ws/files/19736085/AAM_The_future_of_safety_Science_3_nov_2019.pdf
10.3390/su12093606,Design of Human-Centered Collaborative Assembly Workstations for the Improvement of Operators Physical Ergonomics and Production Efficiency: A Case Study,https://www.mdpi.com/2071-1050/12/9/3606/pdf?version=1588261509
10.3390/su12072789,"Artificial Intelligence, Transport and the Smart City: Definitions and Dimensions of a New Mobility Era",https://www.mdpi.com/2071-1050/12/7/2789/pdf
10.1111/ina.12635,"Prevalence of sick building syndrome symptoms and its associated factors among bank employees in Pokhara Metropolitan, Nepal",https://doi.org/10.1111/ina.12635
10.1109/TPAMI.2018.2889473,Efficient and Robust Approximate Nearest Neighbor Search Using Hierarchical Navigable Small World Graphs,https://arxiv.org/pdf/1603.09320
10.1016/j.autcon.2020.103085,Deep learning for site safety: Real-time detection of personal protective equipment,https://www.sciencedirect.com/science/article/am/pii/S0926580519308325
10.1080/0960085X.2020.1728200,The complementarity of autonomy and control in mobile work,https://www.tandfonline.com/doi/pdf/10.1080/0960085X.2020.1728200?needAccess=true
10.3390/educsci10030046,An Experiential Online Training Approach for Underrepresented Engineering and Technology Students,https://www.mdpi.com/2227-7102/10/3/46/pdf
10.1007/s10676-019-09512-3,"Presumptuous aim attribution, conformity, and the ethics of artificial social cognition",https://link.springer.com/content/pdf/10.1007/s10676-019-09512-3.pdf
10.1109/TII.2019.2926574,An Industrial Analysis Technology About Occupational Adaptability and Association Rules in Social Networks,https://doi.org/10.1109/tii.2019.2926574
10.3390/ijms21041534,"Micronucleus Assay: The State of Art, and Future Directions",https://europepmc.org/articles/pmc7073234?pdf=render
10.1016/j.compind.2019.103162,Robotic Process Automation: Contemporary themes and challenges,https://dspace.library.uu.nl/bitstream/handle/1874/395182/1_s2.0_S0166361519304609_main.pdf?sequence=1&isAllowed=y
10.1109/ACCESS.2020.3024891,An AIoT Based Smart Agricultural System for Pests Detection,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09200475.pdf
10.1016/j.aiia.2020.06.001,Artificial cognition for applications in smart agriculture: A comprehensive review,https://doi.org/10.1016/j.aiia.2020.06.001
10.1177/2053951720919776,"The trainer, the verifier, the imitator: Three ways in which human platform workers support artificial intelligence",https://journals.sagepub.com/doi/pdf/10.1177/2053951720919776
10.1016/j.aiia.2020.04.002,Implementation of artificial intelligence in agriculture for optimisation of irrigation and application of pesticides and herbicides,https://doi.org/10.1016/j.aiia.2020.04.002
10.1155/2020/8301575,Functional and Social Team Dynamics in Industrial Settings,https://downloads.hindawi.com/journals/complexity/2020/8301575.pdf
10.1109/ACCESS.2020.2999096,BPCM: A Flexible High-Speed Bypass Parallel Communication Mechanism for GPU Cluster,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09104965.pdf
10.1016/j.arcontrol.2020.04.009,Operations management issues in design and control of hybrid human-robot collaborative manufacturing systems: a survey,https://doi.org/10.1016/j.arcontrol.2020.04.009
10.1007/s12063-019-00143-x,Modelling the barriers of Health 4.0the fourth healthcare industrial revolution in India by TISM,https://link.springer.com/content/pdf/10.1007/s12063-019-00143-x.pdf
10.3390/su11236761,Management Premises and Barriers in the Metal Industry in Poland in the Context of Innovative Activity,https://www.mdpi.com/2071-1050/11/23/6761/pdf?version=1575452738
10.3390/su11236676,Human Factor Preparedness for Decentralized Crisis Management and Communication in Cyber-Physical Systems,https://www.mdpi.com/2071-1050/11/23/6676/pdf?version=1574752560
10.1038/s41746-019-0106-0,Physician perspectives on integration of artificial intelligence into diagnostic pathology,https://www.nature.com/articles/s41746-019-0106-0.pdf
10.1016/j.artmed.2019.101753,Artificial intelligence and the future of psychiatry: Insights from a global physician survey,https://arxiv.org/pdf/1907.12386
10.1109/ACCESS.2019.2962072,Learning From Accidents: Machine Learning for Safety at Railway Stations,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08941092.pdf
10.1016/j.shaw.2019.09.005,"The Fourth Industrial Revolution and Its Impact on Occupational Health and Safety, Worker's Compensation and Labor Conditions",https://doi.org/10.1016/j.shaw.2019.09.005
10.2514/1.G004279,Space Situational Awareness Sensor Tasking: Comparison of Machine Learning with Classical Optimization Methods,https://doi.org/10.2514/1.g004279
10.1016/j.shaw.2019.09.003,Automated Systems and Trust: Mineworkers' Trust in Proximity Detection Systems for Mobile Machines,https://doi.org/10.1016/j.shaw.2019.09.003
10.1007/s12599-019-00595-2,Hybrid Intelligence,https://arxiv.org/pdf/2105.00691
10.1016/j.ssci.2017.05.007,Applying Analytic Hierarchy Process (AHP) to choose a human factors technique: Choosing the suitable Human Reliability Analysis technique for the automotive industry,https://iris.polito.it/bitstream/11583/2674868/1/SAFETY-D-17-00010R1%20%281%29.pdf
10.3390/su11216133,"Perceptions of the Impact of High-Level-Machine-Intelligence from University Students in Taiwan: The Case for Human Professions, Autonomous Vehicles, and Smart Homes",https://www.mdpi.com/2071-1050/11/21/6133/pdf?version=1572775749
10.3390/su11216123,Are Emotionally Intelligent People More Creative? A Meta-Analysis of the Emotional IntelligenceCreativity Link,https://www.mdpi.com/2071-1050/11/21/6123/pdf?version=1573202379
10.1016/j.respol.2019.03.010,Is this time different? How digitalization influences job creation and destruction,https://orbilu.uni.lu/bitstream/10993/39183/1/Balsmeier_Woerter_Is%20this%20time%20different%20-%20RP%20-%202019_pub.pdf
10.1016/j.autcon.2019.102934,Robotic autonomous systems for earthmoving in military applications,https://opus.lib.uts.edu.au/bitstream/10453/135674/6/OCC-146902_AM.pdf
10.1016/j.compbiomed.2019.103448,Automatic nystagmus detection and quantification in long-term continuous eye-movement data,https://ueaeprints.uea.ac.uk/id/eprint/72280/1/Accepted_Manuscript.pdf
10.1145/3359313,Human-AI Collaboration in Data Science,http://arxiv.org/pdf/1909.02309
10.1145/3338243,Human-Machine Collaboration for Content Regulation,https://dl.acm.org/doi/pdf/10.1145/3338243
10.3390/su11164481,Universal Basic Income and Inclusive Capitalism: Consequences for Sustainability,https://www.mdpi.com/2071-1050/11/16/4481/pdf?version=1566204696
10.1016/j.neucom.2019.02.061,Physiological-signal-based mental workload estimation via transfer dynamical autoencoders in a deep learning framework,https://oda.oslomet.no/oda-xmlui/bitstream/10642/8338/1/Physiological-signal-based%2bmental%2bworkload%2bestimation%2bvia%2btransfer%2bdynamical%2bautoencoders%2bin%2ba%2bdeep%2blearning%2bframework.pdf
10.1016/j.ssci.2019.04.025,Real-time locating systems and safety in construction sites: A literature review,https://eprints.qut.edu.au/128717/2/128717.pdf
10.3390/su11174778,Social Responsibility toward the Employees and Career Development Sustainability during Manufacturing Transformation in China,https://www.mdpi.com/2071-1050/11/17/4778/pdf
10.1016/j.biosystemseng.2019.06.013,Robotics and labour in agriculture. A context consideration,http://eprints.lincoln.ac.uk/id/eprint/36279/3/EU_WEST_1-prod-s3-ucmdata-evise-6710133c307ae035ad867a6149b8227b-C_O6465047_3347779.pdf
10.1016/j.apergo.2019.04.004,Work design for airport security officers: Effects of rest break schedules and adaptable automation,https://doi.org/10.1016/j.apergo.2019.04.004
10.1016/j.shaw.2019.06.006,Design and Development of an Ergonomic Trolley-Lifter for Sheet Metal Handling Task: A Preliminary Study,https://doi.org/10.1016/j.shaw.2019.06.006
10.1109/TASE.2018.2884723,Inertial Sensor-Based Slip Detection in Human Walking,https://doi.org/10.1109/tase.2018.2884723
10.1016/j.matdes.2019.107651,An approach to develop printable strain hardening cementitious composites,https://doi.org/10.1016/j.matdes.2019.107651
10.1002/hbe2.140,Digital inequalities in the age of artificial intelligence and big data,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbe2.140
10.3390/su11082384,Sustainability through the Use of Modern Simulation MethodsApplied Artificial Intelligence,https://www.mdpi.com/2071-1050/11/8/2384/pdf?version=1555928867
10.1016/j.ijpe.2019.01.012,Vertical Lift Modules for small items order picking: an economic evaluation,https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/11250/2596932/4/Sgarbossa.pdf
10.1007/s10696-018-9321-2,A decision support system and a mathematical model for strategic workforce planning in consultancies,https://link.springer.com/content/pdf/10.1007/s10696-018-9321-2.pdf
10.1613/jair.1.11345,Viewpoint: Human-in-the-loop Artificial Intelligence,https://jair.org/index.php/jair/article/download/11345/26472
10.1016/j.ssci.2018.12.006,A science mapping approach based review of construction safety research,https://cris.brighton.ac.uk/ws/files/5301735/A_Science_Mapping_Approach_Based_Review_of_Construction_Safety_Research.pdf
10.1109/ACCESS.2019.2941436,Opportunities and Challenges in Health Sensing for Extreme Industrial Environment: Perspectives From Underground Mines,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08836591.pdf
10.1109/ACCESS.2019.2941473,An Electronic Nose Natural Neural Learning Model in Real Work Environment,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08839108.pdf
10.1155/2019/7895875,A Norm Compliance Approach for Open and Goal?Directed Intelligent Systems,https://doi.org/10.1155/2019/7895875
10.18564/jasss.3933,Innovation and Employment: An Agent-Based Approach,http://jasss.soc.surrey.ac.uk/22/1/8/8.pdf
10.1016/j.bios.2018.09.068,Learning-based screening of hematologic disorders using quantitative phase imaging of individual red blood cells,https://doi.org/10.1101/091983
10.1109/ACCESS.2019.2903024,A Blockchain-Based Non-Invasive Cyber-Physical Occupational Therapy Framework: BCI Perspective,https://doi.org/10.1109/access.2019.2903024
10.1109/MWC.2017.1800079,Active Learning for Wireless IoT Intrusion Detection,http://arxiv.org/pdf/1808.01412
10.1016/j.ssci.2018.06.012,Occupational health and safety in the industry 4.0 era: A cause for major concern?,http://repository.unimilitar.edu.co/bitstream/10654/44028/4/GiraldoAcostaZharickValentina2022.pdf
10.1108/IMDS-09-2017-0384,An Internet of Things (IoT)-based risk monitoring system for managing cold supply chain risks,http://ira.lib.polyu.edu.hk/bitstream/10397/104473/1/Tsang_Internet_Things_Risk.pdf
10.1109/TCAD.2017.2772822,Profit: &lt;underline&gt;Pr&lt;/underline&gt;iority and P&lt;underline&gt;o&lt;/underline&gt;wer/Per&lt;underline&gt;f&lt;/underline&gt;ormance Opt&lt;underline&gt;i&lt;/underline&gt;miza&lt;underline&gt;t&lt;/underline&gt;ion for Many-Core Systems,https://doi.org/10.1109/tcad.2017.2772822
10.1109/TASE.2018.2789820,Optimizing Makespan and Ergonomics in Integrating Collaborative Robots Into Manufacturing Processes,https://doi.org/10.1109/tase.2018.2789820
10.1016/j.ipm.2017.05.004,Human resources for Big Data professions: A systematic classification of job roles and required skill sets,https://lutpub.lut.fi/bitstream/10024/158849/1/de_mauro_et_al_human_resources_final_draft.pdf
10.1109/TAFFC.2016.2610975,Detecting Work Stress in Offices by Combining Unobtrusive Sensors,https://repository.tudelft.nl/file/File_466d9963-f425-4970-aea8-0639a2a37fc9
10.3390/su10051661,The Impact of Automation on Employment: Just the Usual Structural Change?,https://www.mdpi.com/2071-1050/10/5/1661/pdf?version=1526901348
10.3390/bdcc2020014,"The Development of Data Science: Implications for Education, Employment, Research, and the Data Revolution for Sustainable Development",https://www.mdpi.com/2504-2289/2/2/14/pdf?version=1529409704
10.1016/j.coastaleng.2017.10.005,Storm-induced risk assessment: Evaluation of two tools at the regional and hotspot scale,https://upcommons.upc.edu/bitstream/2117/115456/1/Ferreira%20et%20al%20unedited_CENG_RiscKit.pdf
10.1177/2053951718779407,"Constructing global data: Automated techniques in ecological monitoring, precaution and reification of risk",https://journals.sagepub.com/doi/pdf/10.1177/2053951718779407
10.1016/j.measurement.2018.03.062,Automated setup to accurately calibrate electrical dc voltage generators,https://iris.inrim.it/bitstream/11696/57805/4/ART_TAR_CAL_rev1ter%20%281%29.pdf
10.1109/MRA.2018.2822058,"The Impact of Robotics and Automation on Working Conditions and Employment [Ethical, Legal, and Societal Issues]",https://ieeexplore.ieee.org/ielx7/100/8385388/08385401.pdf
10.1177/1555343417731223,HumanAutomation Interaction in Self-Organizing Sociotechnical Systems,https://journals.sagepub.com/doi/pdf/10.1177/1555343417731223
10.1016/j.compbiomed.2017.11.018,Automated localization and segmentation techniques for B-mode ultrasound images: A review,https://iris.polito.it/bitstream/11583/2701831/3/Meiburger-Automated_preprint.pdf
10.1098/rsif.2017.0946,Small cities face greater impact from automation,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2017.0946
10.1016/j.apergo.2017.03.015,I spy with my little eye: Analysis of airline pilots gaze patterns in a manual instrument flight scenario,https://www.sciencedirect.com/science/article/am/pii/S000368701730073X
10.1080/03043797.2016.1216089,Evaluation of creative problem-solving abilities in undergraduate structural engineers through interdisciplinary problem-based learning,https://pure.qub.ac.uk/files/74488811/evaluation_of_creative_problem_solving.pdf
10.1109/ACCESS.2017.2778504,A Survey on the Edge Computing for the Internet of Things,https://doi.org/10.1109/access.2017.2778504
10.1109/MWC.2016.1500356WC,Machine Learning Paradigms for Next-Generation Wireless Networks,https://eprints.soton.ac.uk/403861/1/WirelessMag_Hanzo-rev1.pdf
10.1016/j.future.2016.07.003,Ontology development for run-time safety management methodology in Smart Work Environments using ambient knowledge,https://re.public.polimi.it/bitstream/11311/997968/5/11311-997968_Fugini.pdf
10.1016/j.aap.2016.10.014,Classifying injury narratives of large administrative databases for surveillanceA practical approach combining machine learning ensembles and human review,https://doi.org/10.1016/j.aap.2016.10.014
10.1016/j.autcon.2016.04.007,Semi-supervised near-miss fall detection for ironworkers with a wearable inertial measurement unit,https://www.sciencedirect.com/science/article/am/pii/S0926580516300784
10.1016/j.cie.2016.04.001,Mixed-model parallel two-sided assembly line balancing problem: A flexible agent-based ant colony optimization approach,https://ore.exeter.ac.uk/repository/bitstream/10871/22166/1/CAIE-D-15-00549R3.pdf
10.1088/1741-2560/13/4/046022,Affective braincomputer music interfacing,https://pearl.plymouth.ac.uk/bitstream/10026.1/6517/1/jne_13_4_046022.pdf
10.1016/j.aap.2015.12.006,Comparison of methods for auto-coding causation of injury narratives,https://europepmc.org/articles/pmc4915551?pdf=render
10.1016/j.cor.2015.05.014,Balancing of parallel U-shaped assembly lines,https://ore.exeter.ac.uk/repository/bitstream/10871/17578/1/2015%20Kucukkoc%20and%20Zhang%20COR%20Accepted%20Manuscript.pdf
10.1109/TMTT.2015.2495124,Hybrid Nonlinear Modeling Using Adaptive Sampling,https://biblio.ugent.be/publication/7057253/file/7057277.pdf
10.1016/j.aap.2015.06.014,A practical tool for public health surveillance: Semi-automated coding of short injury narratives from large administrative databases using Naïve Bayes algorithms,https://doi.org/10.1016/j.aap.2015.06.014
10.1016/j.compind.2015.02.004,Experience modeling with graphs encoded knowledge for construction industry,https://hal.science/hal-01145918/document
10.1016/j.ssci.2014.11.023,The future of software tool chain safety qualification,https://kth.diva-portal.org/smash/get/diva2:809845/FULLTEXT01
