DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1109/ACCESS.2024.3412176,Art Innovation or Plagiarism? Chinese Students’ Attitudes Toward AI Painting Technology and Influencing Factors,https://doi.org/10.1109/access.2024.3412176,gold,,5.0,2024.0
10.1108/K-05-2024-1181,AI development in financial markets: a balanced scorecard analysis of its impact on sustainable development goals (February 2024),https://doi.org/10.1108/k-05-2024-1181,closed,,3.0,2024.0
10.1109/ACCESS.2024.3408915,Design of Wireless Power Smart Personal Protective Equipment for Industrial Internet of Things,https://doi.org/10.1109/access.2024.3408915,gold,,2.0,2024.0
10.1109/TEM.2024.3403981,Knowledge Management-Based Artificial Intelligence (AI) Adoption in Construction SMEs: The Moderating Role of Knowledge Integration,https://doi.org/10.1109/tem.2024.3403981,closed,,16.0,2024.0
10.1109/ACCESS.2024.3423359,A Novel Knowledge Plug-In for Incorporating Information About Employability From the O*NET Database Into Conversational Agents,https://doi.org/10.1109/access.2024.3423359,gold,,0.0,2024.0
10.1109/ACCESS.2024.3397775,"Advancements in Generative AI: A Comprehensive Review of GANs, GPT, Autoencoders, Diffusion Model, and Transformers",https://doi.org/10.1109/access.2024.3397775,gold,,72.0,2024.0
10.1109/ACCESS.2024.3395444,Explainable AI for Cyber-Physical Systems: Issues and Challenges,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10516690.pdf,gold,,11.0,2024.0
10.1080/00130095.2024.2343693,The Nexus between the Digital Service Economy and Intraregional Wage Inequalities,https://www.tandfonline.com/doi/pdf/10.1080/00130095.2024.2343693?needAccess=true,hybrid,,3.0,2024.0
10.1109/JBHI.2024.3404233,A LiDAR-Based Recommendation System to Improve Sitting Posture Respecting Privacy,https://doi.org/10.1109/jbhi.2024.3404233,closed,,1.0,2024.0
10.1155/2024/4067721,Student Performance Prediction Using Machine Learning Algorithms,https://doi.org/10.1155/2024/4067721,gold,,15.0,2024.0
10.1109/ACCESS.2024.3383444,Machine Learning Approach to Classification of Online Users by Exploiting Information Seeking Behavior,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10486928.pdf,gold,,1.0,2024.0
10.1108/ITP-01-2023-0084,AI in software programming: understanding emotional responses to GitHub Copilot,https://westminsterresearch.westminster.ac.uk/download/b1ce8f65d103b079133c39d250cc7f46fb0d17787e920704a239ea78f6a59447/2526093/AI%20in%20Software%20Programming.pdf,green,,2.0,2024.0
10.1109/ACCESS.2024.3378277,Machine Learning and AI Approaches for Analyzing Diabetic and Hypertensive Retinopathy in Ocular Images: A Literature Review,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10474002.pdf,gold,,4.0,2024.0
10.7717/peerj-cs.1845,An integrative decision-making framework to guide policies on regulating ChatGPT usage,https://doi.org/10.7717/peerj-cs.1845,gold,,10.0,2024.0
10.1177/09763996241231835,Do Automation and Robotization Affect Occupation in India? An Empirical Study,https://doi.org/10.1177/09763996241231835,closed,,1.0,2024.0
10.3390/s24020518,Enhancing Aircraft Safety through Advanced Engine Health Monitoring with Long Short-Term Memory,https://www.mdpi.com/1424-8220/24/2/518/pdf?version=1705223613,gold,,1.0,2024.0
10.1109/TAFFC.2024.3374875,"Can Large Language Models Assess Personality From Asynchronous Video Interviews? A Comprehensive Evaluation of Validity, Reliability, Fairness, and Rating Patterns",https://doi.org/10.1109/taffc.2024.3374875,closed,,6.0,2024.0
10.1109/ACCESS.2024.3360863,Data Augmentation and Preparation Process of PerInfEx: A Persian Chatbot With the Ability of Information Extraction,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418595.pdf,gold,,1.0,2024.0
10.1177/20539517231221758,After the algorithms: A study of meta-algorithmic judgments and diversity in the hiring process at a large multisite company,https://journals.sagepub.com/doi/pdf/10.1177/20539517231221758,gold,,6.0,2024.0
10.3390/s24020655,Human Digital Twin in Industry 5.0: A Holistic Approach to Worker Safety and Well-Being through Advanced AI and Emotional Analytics,https://www.mdpi.com/1424-8220/24/2/655/pdf?version=1705674077,gold,,19.0,2024.0
10.1613/jair.1.15315,The AI Race: Why Current Neural Network-based Architectures are a Poor Basis for Artificial General Intelligence,https://jair.org/index.php/jair/article/download/15315/26999,diamond,,3.0,2024.0
10.1080/0144929X.2024.2306484,Algorithmic gender bias: investigating perceptions of discrimination in automated decision-making,https://osf.io/zpqrt/download,green,,1.0,2024.0
10.3390/buildings14010224,The Future Property Workforce: Challenges and Opportunities for Property Professionals in the Changing Landscape,https://www.mdpi.com/2075-5309/14/1/224/pdf?version=1705224786,gold,,15.0,2024.0
10.1007/s00170-024-13124-7,Computerized image analysis in manufacturing industry anomaly detection using artificial intelligence techniques,https://doi.org/10.1007/s00170-024-13124-7,closed,,0.0,2024.0
10.1109/ACCESS.2024.3361756,Improved Commodity Supply Chain Performance Through AI and Computer Vision Techniques,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418923.pdf,gold,,5.0,2024.0
10.1109/ACCESS.2024.3361754,AI-Based Task Classification With Pressure Insoles for Occupational Safety,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418884.pdf,gold,,3.0,2024.0
10.1016/j.respol.2023.104898,What is the price of a skill? The value of complementarity,https://doi.org/10.1016/j.respol.2023.104898,hybrid,,116.0,2023.0
10.1016/j.jbiomech.2023.111896,An artificial neural network for full-body posture prediction in dynamic lifting activities and effects of its prediction errors on model-estimated spinal loads,https://doi.org/10.1016/j.jbiomech.2023.111896,closed,,5.0,2023.0
10.1177/01492063231191090,All Creatures Great and Small: A Review and Typology of Employee-Animal Interactions,https://doi.org/10.1177/01492063231191090,closed,,5.0,2023.0
10.1016/j.ssci.2023.106313,Occupational health and safety issues in human-robot collaboration: State of the art and open challenges,https://doi.org/10.1016/j.ssci.2023.106313,hybrid,,32.0,2023.0
10.1109/TEM.2023.3348991,Sustainable Digital Marketing Under Big Data: An AI Random Forest Model Approach,http://eprints.lse.ac.uk/121402/1/Sustainable_Digital_Marketing_under_Big_Data_An_AI_Random_Forest_Model_Approach.pdf,green,,29.0,2024.0
10.1080/10447318.2022.2151773,The Moderating Effects of Task Complexity and Age on the Relationship between Automation Use and Cognitive Workload,https://doi.org/10.1080/10447318.2022.2151773,closed,,6.0,2022.0
10.3390/su16010346,Global Workforce Challenges for the Mold Making and Engineering Industry,https://www.mdpi.com/2071-1050/16/1/346/pdf?version=1703862927,gold,,10.0,2023.0
10.1080/09537287.2022.2131620,"The adoption of artificial intelligence powered workforce management for effective revenue growth of micro, small, and medium scale enterprises (MSMEs)",https://doi.org/10.1080/09537287.2022.2131620,closed,,46.0,2022.0
10.1080/10494820.2023.2220401,"Unlocking the potential of GPT-3 in education: opportunities, limitations, and recommendations for effective integration",https://doi.org/10.1080/10494820.2023.2220401,closed,,26.0,2023.0
10.1111/twec.13523,The impact of automation on labour market outcomes in emerging countries,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/twec.13523,hybrid,,3.0,2023.0
10.1038/s41587-023-02075-1,Discovering value: women’s participation in university and commercial AI invention,https://doi.org/10.1038/s41587-023-02075-1,closed,,5.0,2024.0
10.1080/09537287.2023.2244925,Do automation and AI impact on job reduction? A study on perceived risk of losing job among white-collars in the Italian manufacturing companies,https://doi.org/10.1080/09537287.2023.2244925,closed,,10.0,2023.0
10.1111/twec.13522,Labour‐saving automation: A direct measure of occupational exposure,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/twec.13522,hybrid,,15.0,2023.0
10.1016/j.resconrec.2023.107257,Towards digital twins of waste sorting plants: Developing data-driven process models of industrial-scale sensor-based sorting units by combining machine learning with near-infrared-based process monitoring,https://doi.org/10.1016/j.resconrec.2023.107257,hybrid,,14.0,2023.0
10.1080/10438599.2023.2293031,Mitigating the labor displacing effects of automation through a robot tax: evidence from a survey experiment,https://doi.org/10.1080/10438599.2023.2293031,closed,,1.0,2023.0
10.1016/j.autcon.2023.105159,Automated performance assessment of prevention through design and planning (PtD/P) strategies in construction,https://doi.org/10.1016/j.autcon.2023.105159,hybrid,,7.0,2023.0
10.1016/j.resourpol.2023.104510,Employing artificial intelligence and enhancing resource efficiency to achieve carbon neutrality,https://doi.org/10.1016/j.resourpol.2023.104510,closed,,22.0,2023.0
10.1109/TEM.2023.3291820,Being Human in the Digitally Enabled Workplace: Insights From the Robo-Advice Literature,https://ieeexplore.ieee.org/ielx7/17/4429834/10188389.pdf,hybrid,,7.0,2023.0
10.1016/j.trip.2023.101009,"Navigating the landscape of automated truck platooning: A systematic review on stakeholder perspectives, employment implications, and regulatory challenges",https://doi.org/10.1016/j.trip.2023.101009,gold,,6.0,2024.0
10.1109/JIOT.2023.3286455,LiWi-HAR: Lightweight WiFi-Based Human Activity Recognition Using Distributed AIoT,https://doi.org/10.1109/jiot.2023.3286455,closed,,9.0,2023.0
10.1109/TEM.2024.3354845,An Analysis of Fuzzy Group Decision Making to Adopt Emerging Technologies for Fashion Supply Chain Risk Management,https://ore.exeter.ac.uk/repository/bitstream/10871/135708/1/IEEE_TEM_2nd%20Revised%20Version%20%28FINAL%20VERSION%20%5bACCEPTED%5d%29.pdf,green,,15.0,2024.0
10.1016/j.resourpol.2023.104469,"Artificial intelligence, household financial fragility and energy resources consumption: Impacts of digital disruption from a demand-based perspective",https://doi.org/10.1016/j.resourpol.2023.104469,closed,,6.0,2023.0
10.1080/10494820.2022.2153147,What drives students’ AI learning behavior: a perspective of AI anxiety,https://doi.org/10.1080/10494820.2022.2153147,hybrid,,63.0,2022.0
10.1111/twec.13517,Introduction to INFER special issue on “new aspects of economic and financial integration”,https://doi.org/10.1111/twec.13517,closed,,0.0,2023.0
10.1109/JTEHM.2023.3331977,Letter to the Editor: “How Can Biomedical Engineers Help Empower Individuals With Intellectual Disabilities? The Potential Benefits and Challenges of AI Technologies to Support Inclusivity and Transform Lives”,https://ieeexplore.ieee.org/ielx7/6221039/6563131/10314515.pdf,gold,,2.0,2023.0
10.1016/j.jfineco.2023.103745,"Artificial intelligence, firm growth, and product innovation",https://doi.org/10.1016/j.jfineco.2023.103745,hybrid,,334.0,2023.0
10.1109/TEM.2022.3193664,The Employees Intention to Work in Artificial Intelligence-Based Hybrid Environments,https://findresearcher.sdu.dk/ws/files/208130745/Employees_Intention_to_Work_in_Artificial_Intelligence_based_Hybrid_Environment.pdf,green,,10.0,2022.0
10.1109/TAFFC.2023.3312762,Mental Stress Assessment in the Workplace: A Review,https://ieeexplore.ieee.org/ielx7/5165369/5520654/10243151.pdf,hybrid,,12.0,2023.0
10.1016/j.resourpol.2023.104394,Sustainability in the metallic minerals industry: The imperative for carbon accounting - insights from firm-level analysis in China,https://doi.org/10.1016/j.resourpol.2023.104394,closed,,5.0,2023.0
10.1257/mac.20220181,"Automation, Bargaining Power, and Labor Market Fluctuations",https://doi.org/10.1257/mac.20220181,closed,,10.0,2024.0
10.1109/TEM.2021.3138503,Explicating AI Literacy of Employees at Digital Workplaces,https://doi.org/10.1109/tem.2021.3138503,closed,,97.0,2022.0
10.1109/TEM.2021.3110427,Construction Industry 4.0 and Sustainability: An Enabling Framework,https://ore.exeter.ac.uk/repository/bitstream/10871/126992/1/FINAL%20VERSION.pdf,green,,70.0,2021.0
10.1016/j.chbr.2023.100342,"Insecure or optimistic? Employees’ diverging appraisals of automation, and consequences for job attitudes",https://doi.org/10.1016/j.chbr.2023.100342,gold,,3.0,2023.0
10.1016/j.jelechem.2023.117867,Application and progress of electrochemical biosensors for the detection of pathogenic viruses,https://doi.org/10.1016/j.jelechem.2023.117867,closed,,9.0,2023.0
10.3390/informatics10040081,Artificial Intelligence: A Blessing or a Threat for Language Service Providers in Portugal,https://www.mdpi.com/2227-9709/10/4/81/pdf?version=1698068530,gold,,4.0,2023.0
10.1016/j.eswa.2023.120947,Facial Micro Emotion Detection and Classification Using Swarm Intelligence based Modified Convolutional Network,https://doi.org/10.1016/j.eswa.2023.120947,closed,,9.0,2023.0
10.1007/s44163-023-00050-y,Automated occupation coding with hierarchical features: a data-centric approach to classification with pre-trained language models,https://link.springer.com/content/pdf/10.1007/s44163-023-00050-y.pdf,gold,,3.0,2023.0
10.1186/s13677-023-00500-z,AI-enabled legacy data integration with privacy protection: a case study on regional cloud arbitration court,https://journalofcloudcomputing.springeropen.com/counter/pdf/10.1186/s13677-023-00500-z,gold,,2.0,2023.0
10.3390/s23239522,A Bibliometric Analysis of Neuroscience Tools Use in Construction Health and Safety Management,https://www.mdpi.com/1424-8220/23/23/9522/pdf?version=1701333196,gold,,6.0,2023.0
10.1038/s42949-023-00135-8,Automation and labour market inequalities: a comparison between cities and non-cities,https://www.nature.com/articles/s42949-023-00135-8.pdf,gold,,6.0,2023.0
10.1287/isre.2023.1199,Expl(AI)ned: The Impact of Explainable Artificial Intelligence on Users’ Information Processing,https://madoc.bib.uni-mannheim.de/65911/1/bauer-et-al-2023-expl%28ai%29ned-the-impact-of-explainable-artificial-intelligence-on-users-information-processing.pdf,green,,86.0,2023.0
10.1186/s12911-023-02403-0,"Exploring knowledge, attitudes, and practices towards artificial intelligence among health professions’ students in Jordan",https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-023-02403-0,gold,,43.0,2023.0
10.3390/buildings13122967,Review of Emerging Technologies for Reducing Ergonomic Hazards in Construction Workplaces,https://www.mdpi.com/2075-5309/13/12/2967/pdf?version=1701175811,gold,,10.0,2023.0
10.1016/j.labeco.2023.102456,"Robots, Natives and Immigrants in US local labor markets",https://doi.org/10.1016/j.labeco.2023.102456,hybrid,,5.0,2023.0
10.1057/s41599-023-02270-0,Entrepreneurial activity in an environment of digital transformation: an analysis of relevant factors in the euro area,https://www.nature.com/articles/s41599-023-02270-0.pdf,gold,,3.0,2023.0
